filename,copyright,license
ca_nrc_SK27-98.tif,"Her Majesty the Queen in right of Canada as represented by the Canadian Geodetic Survey, Natural Resources Canada",OGL-Canada-2.0
ca_nrc_SK83-98.tif,"Her Majesty the Queen in right of Canada as represented by the Canadian Geodetic Survey, Natural Resources Canada",OGL-Canada-2.0
ca_nrc_TO27CSv1.tif,"Her Majesty the Queen in right of Canada as represented by the Canadian Geodetic Survey, Natural Resources Canada",OGL-Canada-2.0
ca_que_mern_cq77na83.tif,Ministère de l'Énergie et des Ressources naturelles (MERN) du Québec,CC-BY-4.0
ca_que_mern_na27na83.tif,Ministère de l'Énergie et des Ressources naturelles (MERN) du Québec,CC-BY-4.0
ca_que_mern_README.txt,Disclaimed,Public domain
ch_swisstopo_CHENyx06a.tif,Copyright 2007 Swisstopo,CC0-1.0
ch_swisstopo_CHENyx06_ETRS.tif,Copyright 2007 Swisstopo,CC0-1.0
ch_swisstopo_README.txt,Disclaimed,Public domain
de_adv_BETA2007.tif,ADV,Free redistribution is allowed and welcome
de_adv_README.txt,Disclaimed,Public domain
de_geosn_NTv2_SN.tif,Staatsbetrieb Geobasisinformation und Vermessung Sachsen (GEOSN),Data licence Germany - attribution - version 2.0
de_geosn_README.txt,Disclaimed,Public domain
de_lgl_bw_BWTA2017.tif,Landesamt für Geoinformation und Landentwicklung (LGL) Baden-Württemberg,Data licence Germany - attribution - version 2.0
de_lgl_bw_README.txt,Disclaimed,Public domain
de_lgvl_saarland_README.txt,Disclaimed,Public domain
de_lgvl_saarland_SeTa2016.tif,"Landesamt für Vermessung, Geoinformation und Landentwicklung (LVGL) Saarland",CC-BY-4.0
DK,Agency for Data Supply and Efficiency (SDFE),CC-BY-4.0
dk_sdfe_DK_bornholm.pol,Agency for Data Supply and Efficiency (SDFE),CC-BY-4.0
dk_sdfe_DK_bridges.pol,Agency for Data Supply and Efficiency (SDFE),CC-BY-4.0
dk_sdfe_DK_general.pol,Agency for Data Supply and Efficiency (SDFE),CC-BY-4.0
dk_sdfe_DK_jutland.pol,Agency for Data Supply and Efficiency (SDFE),CC-BY-4.0
dk_sdfe_DK_zealand.pol,Agency for Data Supply and Efficiency (SDFE),CC-BY-4.0
dk_sdfe_dnn.tif,Agency for Data Supply and Efficiency (SDFE),CC-BY-4.0
dk_sdfe_dvr90.tif,Agency for Data Supply and Efficiency (SDFE),CC-BY-4.0
dk_sdfe_FO_fk89.pol,Agency for Data Supply and Efficiency (SDFE),CC-BY-4.0
dk_sdfe_fvr09.tif,Agency for Data Supply and Efficiency (SDFE),CC-BY-4.0
dk_sdfe_gvr2000.tif,Agency for Data Supply and Efficiency (SDFE),CC-BY-4.0
dk_sdfe_gvr2016.tif,Agency for Data Supply and Efficiency (SDFE),CC-BY-4.0
dk_sdfe_README.txt,Disclaimed,Public domain
es_cat_icgc_100800401.tif,Institut Cartogràfic i Geològic de Catalunya (ICGC),CC-BY-4.0
es_cat_icgc_README.txt,Disclaimed,Public domain
eur_nkg_nkgrf03vel_realigned.tif,Nordic Geodetic Commission,CC-BY-4.0
eur_nkg_README.txt,Disclaimed,Public domain
FO,Agency for Data Supply and Efficiency (SDFE),CC-BY-4.0
fr_ign_CGVD2013RGSPM06.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_gg10_sbv2.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_gg10_smv2.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggg00_lsv2.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggg00_mgv2.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggg00_sbv2.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggg00_smv2.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggg00v2.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggguy15.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggker08v2.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggm00v2.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggm04v1.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggpf02-Bora.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggpf02-Huahine.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggpf02-Maiao.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggpf02-Maupiti.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggpf02-Raiatea.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggpf02-Tahaa.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggpf02-Tupai.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggpf05-HivaOa.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggpf05-Nuku.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggpf08-Fakarava.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggpf08-Gambier.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggpf08-Hao.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggpf08-Mataiva.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggpf08-Raivavae.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggpf08-Reao.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggpf08-Rurutu.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggpf08-Tikehau.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggpf08-Tubuai.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggpf10-Moorea.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggpf10-Tahiti.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ggspm06v1.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_gr3df97a.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_ntf_r93.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_RAC09.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_RAF09.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_RAF18.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_RAGTBT2016.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_RALD2016.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_RALDW842016.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_RALS2016.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_RAMART2016.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_RAMG2016.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_RAR07_bl.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_RASPM2018.tif,Institut National Geographique (IGN) France,Open License France - https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Open_Licence.pdf
fr_ign_README.txt,Disclaimed,Public domain
ISL,"Copyright 2017-2019, National Land Survey of Iceland",CC-BY-4.0
is_lmi_Icegeoid_ISN2004.tif,"Copyright 2017-2019, National Land Survey of Iceland",CC-BY-4.0
is_lmi_Icegeoid_ISN2016.tif,"Copyright 2017-2019, National Land Survey of Iceland",CC-BY-4.0
is_lmi_Icegeoid_ISN93.tif,"Copyright 2017-2019, National Land Survey of Iceland",CC-BY-4.0
is_lmi_ISN2004_ISN2016.tif,"Copyright 2017-2019, National Land Survey of Iceland",CC-BY-4.0
is_lmi_ISN93_ISN2016.tif,"Copyright 2017-2019, National Land Survey of Iceland",CC-BY-4.0
is_lmi_ISN_vel_beta.tif,"Copyright 2017-2019, National Land Survey of Iceland",CC-BY-4.0
is_lmi_README.txt,Disclaimed,Public domain
NKG,Nordic Geodetic Commission,CC-BY-4.0
nl_nsgi_naptrans2018.tif,Nederlandse Samenwerking Geodetische Infrastructuur (NSGI),CC-BY-4.0
nl_nsgi_nlgeo2018.tif,Nederlandse Samenwerking Geodetische Infrastructuur (NSGI),CC-BY-4.0
nl_nsgi_rdcorr2018.tif,Nederlandse Samenwerking Geodetische Infrastructuur (NSGI),CC-BY-4.0
nl_nsgi_rdtrans2018.tif,Nederlandse Samenwerking Geodetische Infrastructuur (NSGI),CC-BY-4.0
nl_nsgi_README.txt,Disclaimed,Public domain
nz_linz_auckht1946-nzvd2016.tif,Land Information New Zealand,CC-BY-4.0
nz_linz_blufht1955-nzvd2016.tif,Land Information New Zealand,CC-BY-4.0
nz_linz_dublht1960-nzvd2016.tif,Land Information New Zealand,CC-BY-4.0
nz_linz_duneht1958-nzvd2016.tif,Land Information New Zealand,CC-BY-4.0
nz_linz_gisbht1926-nzvd2016.tif,Land Information New Zealand,CC-BY-4.0
nz_linz_lyttht1937-nzvd2016.tif,Land Information New Zealand,CC-BY-4.0
nz_linz_motuht1953-nzvd2016.tif,Land Information New Zealand,CC-BY-4.0
nz_linz_napiht1962-nzvd2016.tif,Land Information New Zealand,CC-BY-4.0
nz_linz_nelsht1955-nzvd2016.tif,Land Information New Zealand,CC-BY-4.0
nz_linz_nzgd2kgrid0005.tif,Land Information New Zealand,CC-BY-4.0
nz_linz_nzgeoid2009.tif,Land Information New Zealand,CC-BY-4.0
nz_linz_nzgeoid2016.tif,Land Information New Zealand,CC-BY-4.0
nz_linz_ontpht1964-nzvd2016.tif,Land Information New Zealand,CC-BY-4.0
nz_linz_README.txt,Disclaimed,Public domain
nz_linz_stisht1977-nzvd2016.tif,Land Information New Zealand,CC-BY-4.0
nz_linz_taraht1970-nzvd2016.tif,Land Information New Zealand,CC-BY-4.0
nz_linz_wellht1953-nzvd2016.tif,Land Information New Zealand,CC-BY-4.0
pt_dgt_D73_ETRS89_geo.tif,Direcao Geral de Territorio,CC-BY-4.0
pt_dgt_DLx_ETRS89_geo.tif,Direcao Geral de Territorio,CC-BY-4.0
pt_dgt_README.txt,Disclaimed,Public domain
README.DATA,Disclaimed,Public domain
se_lantmateriet_README.txt,Disclaimed,Public domain
se_lantmateriet_SWEN17_RH2000.tif,Lantmäteriet,CC0-1.0
uk_os_OSGM15_Belfast.tif,Ordnance Survey UK,BSD-2-Clause
uk_os_OSGM15_Malin.tif,Ordnance Survey UK,BSD-2-Clause
uk_os_OSTN15_NTv2_OSGBtoETRS.tif,Ordnance Survey UK,BSD-2-Clause
uk_os_README.txt,Disclaimed,Public domain
us_nga_egm08_25.tif,Disclaimed,Public domain
us_nga_egm96_15.tif,Disclaimed,Public domain
us_nga_README.txt,Disclaimed,Public domain
us_noaa_alaska.tif,Disclaimed,Public domain
us_noaa_alhpgn.tif,Disclaimed,Public domain
us_noaa_arhpgn.tif,Disclaimed,Public domain
us_noaa_azhpgn.tif,Disclaimed,Public domain
us_noaa_c1hpgn.tif,Disclaimed,Public domain
us_noaa_c2hpgn.tif,Disclaimed,Public domain
us_noaa_cnhpgn.tif,Disclaimed,Public domain
us_noaa_cohpgn.tif,Disclaimed,Public domain
us_noaa_conus.tif,Disclaimed,Public domain
us_noaa_cshpgn.tif,Disclaimed,Public domain
us_noaa_emhpgn.tif,Disclaimed,Public domain
us_noaa_eshpgn.tif,Disclaimed,Public domain
us_noaa_ethpgn.tif,Disclaimed,Public domain
us_noaa_flhpgn.tif,Disclaimed,Public domain
us_noaa_FL.tif,Disclaimed,Public domain
us_noaa_g1999a01.tif,Disclaimed,Public domain
us_noaa_g1999a02.tif,Disclaimed,Public domain
us_noaa_g1999a03.tif,Disclaimed,Public domain
us_noaa_g1999a04.tif,Disclaimed,Public domain
us_noaa_g1999h01.tif,Disclaimed,Public domain
us_noaa_g1999p01.tif,Disclaimed,Public domain
us_noaa_g1999u01.tif,Disclaimed,Public domain
us_noaa_g1999u02.tif,Disclaimed,Public domain
us_noaa_g1999u03.tif,Disclaimed,Public domain
us_noaa_g1999u04.tif,Disclaimed,Public domain
us_noaa_g1999u05.tif,Disclaimed,Public domain
us_noaa_g1999u06.tif,Disclaimed,Public domain
us_noaa_g1999u07.tif,Disclaimed,Public domain
us_noaa_g1999u08.tif,Disclaimed,Public domain
us_noaa_g2003a01.tif,Disclaimed,Public domain
us_noaa_g2003a02.tif,Disclaimed,Public domain
us_noaa_g2003a03.tif,Disclaimed,Public domain
us_noaa_g2003a04.tif,Disclaimed,Public domain
us_noaa_g2003h01.tif,Disclaimed,Public domain
us_noaa_g2003p01.tif,Disclaimed,Public domain
us_noaa_g2009g01.tif,Disclaimed,Public domain
us_noaa_g2009h01.tif,Disclaimed,Public domain
us_noaa_g2009p01.tif,Disclaimed,Public domain
us_noaa_g2009s01.tif,Disclaimed,Public domain
us_noaa_g2012ba0.tif,Disclaimed,Public domain
us_noaa_g2012bg0.tif,Disclaimed,Public domain
us_noaa_g2012bh0.tif,Disclaimed,Public domain
us_noaa_g2012bp0.tif,Disclaimed,Public domain
us_noaa_g2012bs0.tif,Disclaimed,Public domain
us_noaa_g2012bu0.tif,Disclaimed,Public domain
us_noaa_g2018p0.tif,Disclaimed,Public domain
us_noaa_g2018u0.tif,Disclaimed,Public domain
us_noaa_gahpgn.tif,Disclaimed,Public domain
us_noaa_geoid03_conus.tif,Disclaimed,Public domain
us_noaa_geoid06_ak.tif,Disclaimed,Public domain
us_noaa_geoid09_ak.tif,Disclaimed,Public domain
us_noaa_geoid09_conus.tif,Disclaimed,Public domain
us_noaa_guhpgn.tif,Disclaimed,Public domain
us_noaa_hawaii.tif,Disclaimed,Public domain
us_noaa_hihpgn.tif,Disclaimed,Public domain
us_noaa_iahpgn.tif,Disclaimed,Public domain
us_noaa_ilhpgn.tif,Disclaimed,Public domain
us_noaa_inhpgn.tif,Disclaimed,Public domain
us_noaa_kshpgn.tif,Disclaimed,Public domain
us_noaa_kyhpgn.tif,Disclaimed,Public domain
us_noaa_lahpgn.tif,Disclaimed,Public domain
us_noaa_mdhpgn.tif,Disclaimed,Public domain
us_noaa_MD.tif,Disclaimed,Public domain
us_noaa_mehpgn.tif,Disclaimed,Public domain
us_noaa_mihpgn.tif,Disclaimed,Public domain
us_noaa_mnhpgn.tif,Disclaimed,Public domain
us_noaa_mohpgn.tif,Disclaimed,Public domain
us_noaa_mshpgn.tif,Disclaimed,Public domain
us_noaa_nbhpgn.tif,Disclaimed,Public domain
us_noaa_nchpgn.tif,Disclaimed,Public domain
us_noaa_ndhpgn.tif,Disclaimed,Public domain
us_noaa_nehpgn.tif,Disclaimed,Public domain
us_noaa_njhpgn.tif,Disclaimed,Public domain
us_noaa_nmhpgn.tif,Disclaimed,Public domain
us_noaa_nvhpgn.tif,Disclaimed,Public domain
us_noaa_nyhpgn.tif,Disclaimed,Public domain
us_noaa_ohhpgn.tif,Disclaimed,Public domain
us_noaa_okhpgn.tif,Disclaimed,Public domain
us_noaa_pahpgn.tif,Disclaimed,Public domain
us_noaa_prvi.tif,Disclaimed,Public domain
us_noaa_pvhpgn.tif,Disclaimed,Public domain
us_noaa_README.txt,Disclaimed,Public domain
us_noaa_schpgn.tif,Disclaimed,Public domain
us_noaa_sdhpgn.tif,Disclaimed,Public domain
us_noaa_stgeorge.tif,Disclaimed,Public domain
us_noaa_stlrnc.tif,Disclaimed,Public domain
us_noaa_stpaul.tif,Disclaimed,Public domain
us_noaa_tnhpgn.tif,Disclaimed,Public domain
us_noaa_TN.tif,Disclaimed,Public domain
us_noaa_uthpgn.tif,Disclaimed,Public domain
us_noaa_vahpgn.tif,Disclaimed,Public domain
us_noaa_vertconc.tif,Disclaimed,Public domain
us_noaa_vertcone.tif,Disclaimed,Public domain
us_noaa_vertconw.tif,Disclaimed,Public domain
us_noaa_wihpgn.tif,Disclaimed,Public domain
us_noaa_WI.tif,Disclaimed,Public domain
us_noaa_wmhpgn.tif,Disclaimed,Public domain
us_noaa_wohpgn.tif,Disclaimed,Public domain
us_noaa_WO.tif,Disclaimed,Public domain
us_noaa_wshpgn.tif,Disclaimed,Public domain
us_noaa_wthpgn.tif,Disclaimed,Public domain
us_noaa_wvhpgn.tif,Disclaimed,Public domain
us_noaa_wyhpgn.tif,Disclaimed,Public domain
